league,season,date,home_team,away_team,home_goals,away_goals,result
Serie A,2024,2024-12-29,SSC Napoli,Venezia FC,1,0,H
Serie A,2024,2024-12-29,Juventus FC,ACF Fiorentina,2,2,D
Serie A,2024,2024-12-29,AC Milan,AS Roma,1,1,D
Serie A,2024,2024-12-30,Como 1907,US Lecce,2,0,H
Serie A,2024,2024-12-30,Bologna FC 1909,Hellas Verona FC,2,3,A
Serie A,2024,2025-01-04,Venezia FC,Empoli FC,1,1,D
Serie A,2024,2025-01-04,ACF Fiorentina,SSC Napoli,0,3,A
Serie A,2024,2025-01-04,Hellas Verona FC,Udinese Calcio,0,0,D
Serie A,2024,2025-01-05,AC Monza,Cagliari Calcio,1,2,A
Serie A,2024,2025-01-05,US Lecce,Genoa CFC,0,0,D
Serie A,2024,2025-01-05,Torino FC,Parma Calcio 1913,0,0,D
Serie A,2024,2025-01-05,AS Roma,SS Lazio,2,0,H
Serie A,2024,2025-01-10,SS Lazio,Como 1907,1,1,D
Serie A,2024,2025-01-11,Empoli FC,US Lecce,1,3,A
Serie A,2024,2025-01-11,Udinese Calcio,Atalanta BC,0,0,D
Serie A,2024,2025-01-11,Torino FC,Juventus FC,1,1,D
Serie A,2024,2025-01-11,AC Milan,Cagliari Calcio,1,1,D
Serie A,2024,2025-01-12,Genoa CFC,Parma Calcio 1913,1,0,H
Serie A,2024,2025-01-12,Venezia FC,FC Internazionale Milano,0,1,A
Serie A,2024,2025-01-12,Bologna FC 1909,AS Roma,2,2,D
Serie A,2024,2025-01-12,SSC Napoli,Hellas Verona FC,2,0,H
Serie A,2024,2025-01-13,AC Monza,ACF Fiorentina,2,1,H
Serie A,2024,2025-01-14,Como 1907,AC Milan,1,2,A
Serie A,2024,2025-01-14,Atalanta BC,Juventus FC,1,1,D
Serie A,2024,2025-01-15,FC Internazionale Milano,Bologna FC 1909,2,2,D
Serie A,2024,2025-01-17,AS Roma,Genoa CFC,3,1,H
Serie A,2024,2025-01-18,Bologna FC 1909,AC Monza,3,1,H
Serie A,2024,2025-01-18,Juventus FC,AC Milan,2,0,H
Serie A,2024,2025-01-18,Atalanta BC,SSC Napoli,2,3,A
Serie A,2024,2025-01-19,ACF Fiorentina,Torino FC,1,1,D
Serie A,2024,2025-01-19,Cagliari Calcio,US Lecce,4,1,H
Serie A,2024,2025-01-19,Parma Calcio 1913,Venezia FC,1,1,D
Serie A,2024,2025-01-19,Hellas Verona FC,SS Lazio,0,3,A
Serie A,2024,2025-01-19,FC Internazionale Milano,Empoli FC,3,1,H
Serie A,2024,2025-01-20,Como 1907,Udinese Calcio,4,1,H
Serie A,2024,2025-01-24,Torino FC,Cagliari Calcio,2,0,H
Serie A,2024,2025-01-25,Como 1907,Atalanta BC,1,2,A
Serie A,2024,2025-01-25,SSC Napoli,Juventus FC,2,1,H
Serie A,2024,2025-01-25,Empoli FC,Bologna FC 1909,1,1,D
Serie A,2024,2025-01-26,AC Milan,Parma Calcio 1913,3,2,H
Serie A,2024,2025-01-26,Udinese Calcio,AS Roma,1,2,A
Serie A,2024,2025-01-26,US Lecce,FC Internazionale Milano,0,4,A
Serie A,2024,2025-01-26,SS Lazio,ACF Fiorentina,1,2,A
Serie A,2024,2025-01-27,Venezia FC,Hellas Verona FC,1,1,D
Serie A,2024,2025-01-27,Genoa CFC,AC Monza,2,0,H
Serie A,2024,2025-01-31,Parma Calcio 1913,US Lecce,1,3,A
Serie A,2024,2025-02-01,AC Monza,Hellas Verona FC,0,1,A
Serie A,2024,2025-02-01,Udinese Calcio,Venezia FC,3,2,H
Serie A,2024,2025-02-01,Atalanta BC,Torino FC,1,1,D
Serie A,2024,2025-02-01,Bologna FC 1909,Como 1907,2,0,H
Serie A,2024,2025-02-02,Juventus FC,Empoli FC,4,1,H
Serie A,2024,2025-02-02,ACF Fiorentina,Genoa CFC,2,1,H
Serie A,2024,2025-02-02,AC Milan,FC Internazionale Milano,1,1,D
Serie A,2024,2025-02-02,AS Roma,SSC Napoli,1,1,D
Serie A,2024,2025-02-03,Cagliari Calcio,SS Lazio,1,2,A
Serie A,2024,2025-02-06,ACF Fiorentina,FC Internazionale Milano,3,0,H
Serie A,2024,2025-02-07,Como 1907,Juventus FC,1,2,A
Serie A,2024,2025-02-08,Hellas Verona FC,Atalanta BC,0,5,A
Serie A,2024,2025-02-08,Empoli FC,AC Milan,0,2,A
Serie A,2024,2025-02-08,Torino FC,Genoa CFC,1,1,D
Serie A,2024,2025-02-09,Venezia FC,AS Roma,0,1,A
Serie A,2024,2025-02-09,Cagliari Calcio,Parma Calcio 1913,2,1,H
Serie A,2024,2025-02-09,SS Lazio,AC Monza,5,1,H
Serie A,2024,2025-02-09,US Lecce,Bologna FC 1909,0,0,D
Serie A,2024,2025-02-09,SSC Napoli,Udinese Calcio,1,1,D
Serie A,2024,2025-02-10,FC Internazionale Milano,ACF Fiorentina,2,1,H
Serie A,2024,2025-02-14,Bologna FC 1909,Torino FC,3,2,H
Serie A,2024,2025-02-15,Atalanta BC,Cagliari Calcio,0,0,D
Serie A,2024,2025-02-15,SS Lazio,SSC Napoli,2,2,D
Serie A,2024,2025-02-15,AC Milan,Hellas Verona FC,1,0,H
Serie A,2024,2025-02-16,ACF Fiorentina,Como 1907,0,2,A
Serie A,2024,2025-02-16,AC Monza,US Lecce,0,0,D
Serie A,2024,2025-02-16,Udinese Calcio,Empoli FC,3,0,H
Serie A,2024,2025-02-16,Parma Calcio 1913,AS Roma,0,1,A
Serie A,2024,2025-02-16,Juventus FC,FC Internazionale Milano,1,0,H
Serie A,2024,2025-02-17,Genoa CFC,Venezia FC,2,0,H
Serie A,2024,2025-02-21,US Lecce,Udinese Calcio,0,1,A
Serie A,2024,2025-02-22,Parma Calcio 1913,Bologna FC 1909,2,0,H
Serie A,2024,2025-02-22,Venezia FC,SS Lazio,0,0,D
Serie A,2024,2025-02-22,Torino FC,AC Milan,2,1,H
Serie A,2024,2025-02-22,FC Internazionale Milano,Genoa CFC,1,0,H
Serie A,2024,2025-02-23,Como 1907,SSC Napoli,2,1,H
Serie A,2024,2025-02-23,Hellas Verona FC,ACF Fiorentina,1,0,H
Serie A,2024,2025-02-23,Empoli FC,Atalanta BC,0,5,A
Serie A,2024,2025-02-23,Cagliari Calcio,Juventus FC,0,1,A
Serie A,2024,2025-02-24,AS Roma,AC Monza,4,0,H
Serie A,2024,2025-02-27,Bologna FC 1909,AC Milan,2,1,H
Serie A,2024,2025-02-28,ACF Fiorentina,US Lecce,1,0,H
Serie A,2024,2025-03-01,Atalanta BC,Venezia FC,0,0,D
Serie A,2024,2025-03-01,SSC Napoli,FC Internazionale Milano,1,1,D
Serie A,2024,2025-03-01,Udinese Calcio,Parma Calcio 1913,1,0,H
Serie A,2024,2025-03-02,AC Monza,Torino FC,0,2,A
Serie A,2024,2025-03-02,Bologna FC 1909,Cagliari Calcio,2,1,H
Serie A,2024,2025-03-02,Genoa CFC,Empoli FC,1,1,D
Serie A,2024,2025-03-02,AS Roma,Como 1907,2,1,H
Serie A,2024,2025-03-02,AC Milan,SS Lazio,1,2,A
Serie A,2024,2025-03-03,Juventus FC,Hellas Verona FC,2,0,H
Serie A,2024,2025-03-07,Cagliari Calcio,Genoa CFC,1,1,D
Serie A,2024,2025-03-08,Como 1907,Venezia FC,1,1,D
Serie A,2024,2025-03-08,Parma Calcio 1913,Torino FC,2,2,D
Serie A,2024,2025-03-08,US Lecce,AC Milan,2,3,A
Serie A,2024,2025-03-08,FC Internazionale Milano,AC Monza,3,2,H
Serie A,2024,2025-03-09,Hellas Verona FC,Bologna FC 1909,1,2,A
Serie A,2024,2025-03-09,SSC Napoli,ACF Fiorentina,2,1,H
Serie A,2024,2025-03-09,Empoli FC,AS Roma,0,1,A
Serie A,2024,2025-03-09,Juventus FC,Atalanta BC,0,4,A
Serie A,2024,2025-03-10,SS Lazio,Udinese Calcio,1,1,D
Serie A,2024,2025-03-14,Genoa CFC,US Lecce,2,1,H
Serie A,2024,2025-03-15,AC Monza,Parma Calcio 1913,1,1,D
Serie A,2024,2025-03-15,Udinese Calcio,Hellas Verona FC,0,1,A
Serie A,2024,2025-03-15,AC Milan,Como 1907,2,1,H
Serie A,2024,2025-03-15,Torino FC,Empoli FC,1,0,H
Serie A,2024,2025-03-16,Venezia FC,SSC Napoli,0,0,D
Serie A,2024,2025-03-16,Bologna FC 1909,SS Lazio,5,0,H
Serie A,2024,2025-03-16,AS Roma,Cagliari Calcio,1,0,H
Serie A,2024,2025-03-16,ACF Fiorentina,Juventus FC,3,0,H
Serie A,2024,2025-03-16,Atalanta BC,FC Internazionale Milano,0,2,A
Serie A,2024,2025-03-29,Como 1907,Empoli FC,1,1,D
Serie A,2024,2025-03-29,Venezia FC,Bologna FC 1909,0,1,A
Serie A,2024,2025-03-29,Juventus FC,Genoa CFC,1,0,H
Serie A,2024,2025-03-29,US Lecce,AS Roma,0,1,A
Serie A,2024,2025-03-30,Cagliari Calcio,AC Monza,3,0,H
Serie A,2024,2025-03-30,ACF Fiorentina,Atalanta BC,1,0,H
Serie A,2024,2025-03-30,FC Internazionale Milano,Udinese Calcio,2,1,H
Serie A,2024,2025-03-30,SSC Napoli,AC Milan,2,1,H
Serie A,2024,2025-03-31,Hellas Verona FC,Parma Calcio 1913,0,0,D
Serie A,2024,2025-03-31,SS Lazio,Torino FC,1,1,D
Serie A,2024,2025-04-04,Genoa CFC,Udinese Calcio,1,0,H
Serie A,2024,2025-04-05,AC Monza,Como 1907,1,3,A
Serie A,2024,2025-04-05,Parma Calcio 1913,FC Internazionale Milano,2,2,D
Serie A,2024,2025-04-05,AC Milan,ACF Fiorentina,2,2,D
Serie A,2024,2025-04-06,US Lecce,Venezia FC,1,1,D
Serie A,2024,2025-04-06,Empoli FC,Cagliari Calcio,0,0,D
Serie A,2024,2025-04-06,Torino FC,Hellas Verona FC,1,1,D
Serie A,2024,2025-04-06,Atalanta BC,SS Lazio,0,1,A
Serie A,2024,2025-04-06,AS Roma,Juventus FC,1,1,D
Serie A,2024,2025-04-07,Bologna FC 1909,SSC Napoli,1,1,D
Serie A,2024,2025-04-11,Udinese Calcio,AC Milan,0,4,A
Serie A,2024,2025-04-12,Venezia FC,AC Monza,1,0,H
Serie A,2024,2025-04-12,FC Internazionale Milano,Cagliari Calcio,3,1,H
Serie A,2024,2025-04-12,Juventus FC,US Lecce,2,1,H
Serie A,2024,2025-04-13,Atalanta BC,Bologna FC 1909,2,0,H
Serie A,2024,2025-04-13,ACF Fiorentina,Parma Calcio 1913,0,0,D
Serie A,2024,2025-04-13,Hellas Verona FC,Genoa CFC,0,0,D
Serie A,2024,2025-04-13,Como 1907,Torino FC,1,0,H
Serie A,2024,2025-04-13,SS Lazio,AS Roma,1,1,D
Serie A,2024,2025-04-14,SSC Napoli,Empoli FC,3,0,H
Serie A,2024,2025-04-19,US Lecce,Como 1907,0,3,A
Serie A,2024,2025-04-19,AC Monza,SSC Napoli,0,1,A
Serie A,2024,2025-04-19,AS Roma,Hellas Verona FC,1,0,H
Serie A,2024,2025-04-20,Empoli FC,Venezia FC,2,2,D
Serie A,2024,2025-04-20,Bologna FC 1909,FC Internazionale Milano,1,0,H
Serie A,2024,2025-04-20,AC Milan,Atalanta BC,0,1,A
Serie A,2024,2025-04-23,Cagliari Calcio,ACF Fiorentina,1,2,A
Serie A,2024,2025-04-23,Genoa CFC,SS Lazio,0,2,A
Serie A,2024,2025-04-23,Parma Calcio 1913,Juventus FC,1,0,H
Serie A,2024,2025-04-23,Torino FC,Udinese Calcio,2,0,H
Serie A,2024,2025-04-27,Como 1907,Genoa CFC,1,0,H
Serie A,2024,2025-04-27,Venezia FC,AC Milan,0,2,A
Serie A,2024,2025-04-27,ACF Fiorentina,Empoli FC,2,1,H
Serie A,2024,2025-04-27,FC Internazionale Milano,AS Roma,0,1,A
Serie A,2024,2025-04-27,Juventus FC,AC Monza,2,0,H
Serie A,2024,2025-04-27,Atalanta BC,US Lecce,1,1,D
Serie A,2024,2025-04-27,SSC Napoli,Torino FC,2,0,H
Serie A,2024,2025-04-28,Udinese Calcio,Bologna FC 1909,0,0,D
Serie A,2024,2025-04-28,Hellas Verona FC,Cagliari Calcio,0,2,A
Serie A,2024,2025-04-28,SS Lazio,Parma Calcio 1913,2,2,D
Serie A,2024,2025-05-02,Torino FC,Venezia FC,1,1,D
Serie A,2024,2025-05-03,Cagliari Calcio,Udinese Calcio,1,2,A
Serie A,2024,2025-05-03,Parma Calcio 1913,Como 1907,0,1,A
Serie A,2024,2025-05-03,US Lecce,SSC Napoli,0,1,A
Serie A,2024,2025-05-03,FC Internazionale Milano,Hellas Verona FC,1,0,H
Serie A,2024,2025-05-04,Empoli FC,SS Lazio,0,1,A
Serie A,2024,2025-05-04,AC Monza,Atalanta BC,0,4,A
Serie A,2024,2025-05-04,AS Roma,ACF Fiorentina,1,0,H
Serie A,2024,2025-05-04,Bologna FC 1909,Juventus FC,1,1,D
Serie A,2024,2025-05-05,Genoa CFC,AC Milan,1,2,A
Serie A,2024,2025-05-09,AC Milan,Bologna FC 1909,3,1,H
Serie A,2024,2025-05-10,Como 1907,Cagliari Calcio,3,1,H
Serie A,2024,2025-05-10,SS Lazio,Juventus FC,1,1,D
Serie A,2024,2025-05-10,Empoli FC,Parma Calcio 1913,2,1,H
Serie A,2024,2025-05-11,Udinese Calcio,AC Monza,1,2,A
Serie A,2024,2025-05-11,Hellas Verona FC,US Lecce,1,1,D
Serie A,2024,2025-05-11,Torino FC,FC Internazionale Milano,0,2,A
Serie A,2024,2025-05-11,SSC Napoli,Genoa CFC,2,2,D
Serie A,2024,2025-05-12,Venezia FC,ACF Fiorentina,2,1,H
Serie A,2024,2025-05-12,Atalanta BC,AS Roma,2,1,H
Serie A,2024,2025-05-17,Genoa CFC,Atalanta BC,2,3,A
Serie A,2024,2025-05-18,Cagliari Calcio,Venezia FC,3,0,H
Serie A,2024,2025-05-18,ACF Fiorentina,Bologna FC 1909,3,2,H
Serie A,2024,2025-05-18,Hellas Verona FC,Como 1907,1,1,D
Serie A,2024,2025-05-18,FC Internazionale Milano,SS Lazio,2,2,D
Serie A,2024,2025-05-18,Juventus FC,Udinese Calcio,2,0,H
Serie A,2024,2025-05-18,US Lecce,Torino FC,1,0,H
Serie A,2024,2025-05-18,AC Monza,Empoli FC,1,3,A
Serie A,2024,2025-05-18,Parma Calcio 1913,SSC Napoli,0,0,D
Serie A,2024,2025-05-18,AS Roma,AC Milan,3,1,H
Serie A,2024,2025-05-23,Como 1907,FC Internazionale Milano,0,2,A
Serie A,2024,2025-05-23,SSC Napoli,Cagliari Calcio,2,0,H
Serie A,2024,2025-05-24,Bologna FC 1909,Genoa CFC,1,3,A
Serie A,2024,2025-05-24,AC Milan,AC Monza,2,0,H
Serie A,2024,2025-05-25,Atalanta BC,Parma Calcio 1913,2,3,A
Serie A,2024,2025-05-25,Empoli FC,Hellas Verona FC,1,2,A
Serie A,2024,2025-05-25,SS Lazio,US Lecce,0,1,A
Serie A,2024,2025-05-25,Torino FC,AS Roma,0,2,A
Serie A,2024,2025-05-25,Udinese Calcio,ACF Fiorentina,2,3,A
Serie A,2024,2025-05-25,Venezia FC,Juventus FC,2,3,A
Serie A,2025,2025-08-23,Genoa CFC,US Lecce,0,0,D
Serie A,2025,2025-08-23,US Sassuolo Calcio,SSC Napoli,0,2,A
Serie A,2025,2025-08-23,AC Milan,US Cremonese,1,2,A
Serie A,2025,2025-08-23,AS Roma,Bologna FC 1909,1,0,H
Serie A,2025,2025-08-24,Cagliari Calcio,ACF Fiorentina,1,1,D
Serie A,2025,2025-08-24,Como 1907,SS Lazio,2,0,H
Serie A,2025,2025-08-24,Atalanta BC,AC Pisa 1909,1,1,D
Serie A,2025,2025-08-24,Juventus FC,Parma Calcio 1913,2,0,H
Serie A,2025,2025-08-25,Udinese Calcio,Hellas Verona FC,1,1,D
Serie A,2025,2025-08-25,FC Internazionale Milano,Torino FC,5,0,H
Serie A,2025,2025-08-29,US Cremonese,US Sassuolo Calcio,3,2,H
Serie A,2025,2025-08-29,US Lecce,AC Milan,0,2,A
Serie A,2025,2025-08-30,Bologna FC 1909,Como 1907,1,0,H
Serie A,2025,2025-08-30,Parma Calcio 1913,Atalanta BC,1,1,D
Serie A,2025,2025-08-30,SSC Napoli,Cagliari Calcio,1,0,H
Serie A,2025,2025-08-30,AC Pisa 1909,AS Roma,0,1,A
Serie A,2025,2025-08-31,Genoa CFC,Juventus FC,0,1,A
Serie A,2025,2025-08-31,Torino FC,ACF Fiorentina,0,0,D
Serie A,2025,2025-08-31,FC Internazionale Milano,Udinese Calcio,1,2,A
Serie A,2025,2025-08-31,SS Lazio,Hellas Verona FC,4,0,H
Serie A,2025,2025-09-13,Cagliari Calcio,Parma Calcio 1913,2,0,H
Serie A,2025,2025-09-13,Juventus FC,FC Internazionale Milano,4,3,H
Serie A,2025,2025-09-13,ACF Fiorentina,SSC Napoli,1,3,A
Serie A,2025,2025-09-14,AS Roma,Torino FC,0,1,A
Serie A,2025,2025-09-14,Atalanta BC,US Lecce,4,1,H
Serie A,2025,2025-09-14,AC Pisa 1909,Udinese Calcio,0,1,A
Serie A,2025,2025-09-14,US Sassuolo Calcio,SS Lazio,1,0,H
Serie A,2025,2025-09-14,AC Milan,Bologna FC 1909,1,0,H
Serie A,2025,2025-09-15,Hellas Verona FC,US Cremonese,0,0,D
Serie A,2025,2025-09-15,Como 1907,Genoa CFC,1,1,D
Serie A,2025,2025-09-19,US Lecce,Cagliari Calcio,1,2,A
Serie A,2025,2025-09-20,Bologna FC 1909,Genoa CFC,2,1,H
Serie A,2025,2025-09-20,Hellas Verona FC,Juventus FC,1,1,D
Serie A,2025,2025-09-20,Udinese Calcio,AC Milan,0,3,A
Serie A,2025,2025-09-21,SS Lazio,AS Roma,0,1,A
Serie A,2025,2025-09-21,Torino FC,Atalanta BC,0,3,A
Serie A,2025,2025-09-21,US Cremonese,Parma Calcio 1913,0,0,D
Serie A,2025,2025-09-21,ACF Fiorentina,Como 1907,1,2,A
Serie A,2025,2025-09-21,FC Internazionale Milano,US Sassuolo Calcio,2,1,H
Serie A,2025,2025-09-22,SSC Napoli,AC Pisa 1909,3,2,H
Serie A,2025,2025-09-27,Como 1907,US Cremonese,1,1,D
Serie A,2025,2025-09-27,Juventus FC,Atalanta BC,1,1,D
Serie A,2025,2025-09-27,Cagliari Calcio,FC Internazionale Milano,0,2,A
Serie A,2025,2025-09-28,US Sassuolo Calcio,Udinese Calcio,3,1,H
Serie A,2025,2025-09-28,AS Roma,Hellas Verona FC,2,0,H
Serie A,2025,2025-09-28,AC Pisa 1909,ACF Fiorentina,0,0,D
Serie A,2025,2025-09-28,US Lecce,Bologna FC 1909,2,2,D
Serie A,2025,2025-09-28,AC Milan,SSC Napoli,2,1,H
Serie A,2025,2025-09-29,Parma Calcio 1913,Torino FC,2,1,H
Serie A,2025,2025-09-29,Genoa CFC,SS Lazio,0,3,A
Serie A,2025,2025-10-03,Hellas Verona FC,US Sassuolo Calcio,0,1,A
Serie A,2025,2025-10-04,SS Lazio,Torino FC,3,3,D
Serie A,2025,2025-10-04,Parma Calcio 1913,US Lecce,0,1,A
Serie A,2025,2025-10-04,FC Internazionale Milano,US Cremonese,4,1,H
Serie A,2025,2025-10-04,Atalanta BC,Como 1907,1,1,D
Serie A,2025,2025-10-05,Udinese Calcio,Cagliari Calcio,1,1,D
Serie A,2025,2025-10-05,ACF Fiorentina,AS Roma,1,2,A
Serie A,2025,2025-10-05,Bologna FC 1909,AC Pisa 1909,4,0,H
Serie A,2025,2025-10-05,SSC Napoli,Genoa CFC,2,1,H
Serie A,2025,2025-10-05,Juventus FC,AC Milan,0,0,D
Serie A,2025,2025-10-18,AC Pisa 1909,Hellas Verona FC,0,0,D
Serie A,2025,2025-10-18,US Lecce,US Sassuolo Calcio,0,0,D
Serie A,2025,2025-10-18,Torino FC,SSC Napoli,1,0,H
Serie A,2025,2025-10-18,AS Roma,FC Internazionale Milano,0,1,A
Serie A,2025,2025-10-19,Como 1907,Juventus FC,2,0,H
Serie A,2025,2025-10-19,Cagliari Calcio,Bologna FC 1909,0,2,A
Serie A,2025,2025-10-19,Genoa CFC,Parma Calcio 1913,0,0,D
Serie A,2025,2025-10-19,Atalanta BC,SS Lazio,0,0,D
Serie A,2025,2025-10-19,AC Milan,ACF Fiorentina,2,1,H
Serie A,2025,2025-10-20,US Cremonese,Udinese Calcio,1,1,D
Serie A,2025,2025-10-24,AC Milan,AC Pisa 1909,2,2,D
Serie A,2025,2025-10-25,Parma Calcio 1913,Como 1907,0,0,D
Serie A,2025,2025-10-25,Udinese Calcio,US Lecce,3,2,H
Serie A,2025,2025-10-25,SSC Napoli,FC Internazionale Milano,3,1,H
Serie A,2025,2025-10-25,US Cremonese,Atalanta BC,1,1,D
Serie A,2025,2025-10-26,Torino FC,Genoa CFC,2,1,H
Serie A,2025,2025-10-26,Hellas Verona FC,Cagliari Calcio,2,2,D
Serie A,2025,2025-10-26,US Sassuolo Calcio,AS Roma,0,1,A
Serie A,2025,2025-10-26,ACF Fiorentina,Bologna FC 1909,2,2,D
Serie A,2025,2025-10-26,SS Lazio,Juventus FC,1,0,H
Serie A,2025,2025-10-28,US Lecce,SSC Napoli,0,1,A
Serie A,2025,2025-10-28,Atalanta BC,AC Milan,1,1,D
Serie A,2025,2025-10-29,AS Roma,Parma Calcio 1913,2,1,H
Serie A,2025,2025-10-29,Como 1907,Hellas Verona FC,3,1,H
Serie A,2025,2025-10-29,Juventus FC,Udinese Calcio,3,1,H
Serie A,2025,2025-10-29,Genoa CFC,US Cremonese,0,2,A
Serie A,2025,2025-10-29,Bologna FC 1909,Torino FC,0,0,D
Serie A,2025,2025-10-29,FC Internazionale Milano,ACF Fiorentina,3,0,H
Serie A,2025,2025-10-30,Cagliari Calcio,US Sassuolo Calcio,1,2,A
Serie A,2025,2025-10-30,AC Pisa 1909,SS Lazio,0,0,D
Serie A,2025,2025-11-01,Udinese Calcio,Atalanta BC,1,0,H
Serie A,2025,2025-11-01,SSC Napoli,Como 1907,0,0,D
Serie A,2025,2025-11-01,US Cremonese,Juventus FC,1,2,A
Serie A,2025,2025-11-02,Hellas Verona FC,FC Internazionale Milano,1,2,A
Serie A,2025,2025-11-02,ACF Fiorentina,US Lecce,0,1,A
Serie A,2025,2025-11-02,Torino FC,AC Pisa 1909,2,2,D
Serie A,2025,2025-11-02,Parma Calcio 1913,Bologna FC 1909,1,3,A
Serie A,2025,2025-11-02,AC Milan,AS Roma,1,0,H
Serie A,2025,2025-11-03,US Sassuolo Calcio,Genoa CFC,1,2,A
Serie A,2025,2025-11-03,SS Lazio,Cagliari Calcio,2,0,H
Serie A,2025,2025-11-07,AC Pisa 1909,US Cremonese,1,0,H
Serie A,2025,2025-11-08,Como 1907,Cagliari Calcio,0,0,D
Serie A,2025,2025-11-08,US Lecce,Hellas Verona FC,0,0,D
Serie A,2025,2025-11-08,Juventus FC,Torino FC,0,0,D
Serie A,2025,2025-11-08,Parma Calcio 1913,AC Milan,2,2,D
Serie A,2025,2025-11-09,Atalanta BC,US Sassuolo Calcio,0,3,A
Serie A,2025,2025-11-09,Genoa CFC,ACF Fiorentina,2,2,D
Serie A,2025,2025-11-09,Bologna FC 1909,SSC Napoli,2,0,H
Serie A,2025,2025-11-09,AS Roma,Udinese Calcio,2,0,H
Serie A,2025,2025-11-09,FC Internazionale Milano,SS Lazio,2,0,H
Serie A,2025,2025-11-22,Cagliari Calcio,Genoa CFC,3,3,D
Serie A,2025,2025-11-22,Udinese Calcio,Bologna FC 1909,0,3,A
Serie A,2025,2025-11-22,ACF Fiorentina,Juventus FC,1,1,D
Serie A,2025,2025-11-22,SSC Napoli,Atalanta BC,3,1,H
Serie A,2025,2025-11-23,Hellas Verona FC,Parma Calcio 1913,1,2,A
Serie A,2025,2025-11-23,US Cremonese,AS Roma,1,3,A
Serie A,2025,2025-11-23,SS Lazio,US Lecce,2,0,H
Serie A,2025,2025-11-23,FC Internazionale Milano,AC Milan,0,1,A
Serie A,2025,2025-11-24,Torino FC,Como 1907,1,5,A
Serie A,2025,2025-11-24,US Sassuolo Calcio,AC Pisa 1909,2,2,D
Serie A,2025,2025-11-28,Como 1907,US Sassuolo Calcio,2,0,H
Serie A,2025,2025-11-29,Genoa CFC,Hellas Verona FC,2,1,H
Serie A,2025,2025-11-29,Parma Calcio 1913,Udinese Calcio,0,2,A
Serie A,2025,2025-11-29,Juventus FC,Cagliari Calcio,2,1,H
Serie A,2025,2025-11-29,AC Milan,SS Lazio,1,0,H
Serie A,2025,2025-11-30,US Lecce,Torino FC,2,1,H
Serie A,2025,2025-11-30,AC Pisa 1909,FC Internazionale Milano,0,2,A
Serie A,2025,2025-11-30,Atalanta BC,ACF Fiorentina,2,0,H
Serie A,2025,2025-11-30,AS Roma,SSC Napoli,0,1,A
Serie A,2025,2025-12-01,Bologna FC 1909,US Cremonese,1,3,A
Serie A,2025,2025-12-06,US Sassuolo Calcio,ACF Fiorentina,3,1,H
Serie A,2025,2025-12-06,FC Internazionale Milano,Como 1907,4,0,H
Serie A,2025,2025-12-06,Hellas Verona FC,Atalanta BC,3,1,H
Serie A,2025,2025-12-07,US Cremonese,US Lecce,2,0,H
Serie A,2025,2025-12-07,Cagliari Calcio,AS Roma,1,0,H
Serie A,2025,2025-12-07,SS Lazio,Bologna FC 1909,1,1,D
Serie A,2025,2025-12-07,SSC Napoli,Juventus FC,2,1,H
Serie A,2025,2025-12-08,AC Pisa 1909,Parma Calcio 1913,0,1,A
Serie A,2025,2025-12-08,Udinese Calcio,Genoa CFC,1,2,A
Serie A,2025,2025-12-08,Torino FC,AC Milan,2,3,A
Serie A,2025,2025-12-12,US Lecce,AC Pisa 1909,1,0,H
Serie A,2025,2025-12-13,Torino FC,US Cremonese,1,0,H
Serie A,2025,2025-12-13,Parma Calcio 1913,SS Lazio,0,1,A
Serie A,2025,2025-12-13,Atalanta BC,Cagliari Calcio,2,1,H
Serie A,2025,2025-12-14,AC Milan,US Sassuolo Calcio,2,2,D
Serie A,2025,2025-12-14,ACF Fiorentina,Hellas Verona FC,1,2,A
Serie A,2025,2025-12-14,Udinese Calcio,SSC Napoli,1,0,H
Serie A,2025,2025-12-14,Genoa CFC,FC Internazionale Milano,1,2,A
Serie A,2025,2025-12-14,Bologna FC 1909,Juventus FC,0,1,A
Serie A,2025,2025-12-15,AS Roma,Como 1907,1,0,H
Serie A,2025,2025-12-20,SS Lazio,US Cremonese,0,0,D
Serie A,2025,2025-12-20,Juventus FC,AS Roma,2,1,H
Serie A,2025,2025-12-21,Cagliari Calcio,AC Pisa 1909,2,2,D
Serie A,2025,2025-12-21,US Sassuolo Calcio,Torino FC,0,1,A
Serie A,2025,2025-12-21,ACF Fiorentina,Udinese Calcio,5,1,H
Serie A,2025,2025-12-21,Genoa CFC,Atalanta BC,0,1,A
Serie A,2025,2025-12-27,Parma Calcio 1913,ACF Fiorentina,1,0,H
Serie A,2025,2025-12-27,Torino FC,Cagliari Calcio,1,2,A
Serie A,2025,2025-12-27,US Lecce,Como 1907,0,3,A
Serie A,2025,2025-12-27,Udinese Calcio,SS Lazio,1,1,D
Serie A,2025,2025-12-27,AC Pisa 1909,Juventus FC,0,2,A
Serie A,2025,2025-12-28,AC Milan,Hellas Verona FC,3,0,H
Serie A,2025,2025-12-28,US Cremonese,SSC Napoli,0,2,A
Serie A,2025,2025-12-28,Bologna FC 1909,US Sassuolo Calcio,1,1,D
Serie A,2025,2025-12-28,Atalanta BC,FC Internazionale Milano,0,1,A
Serie A,2025,2025-12-29,AS Roma,Genoa CFC,3,1,H
Serie A,2025,2026-01-02,Cagliari Calcio,AC Milan,0,1,A
